snapped_at,price,market_cap,total_volume
2019-04-10 00:00:00 UTC,0.0007684629066076838,68425931.45189054,24772518.63709915
2019-04-11 00:00:00 UTC,0.0007600939856194343,67736112.03653458,59264649.5561355
2019-04-12 00:00:00 UTC,0.0006973351288476279,62217040.31642577,84239943.40550525
2019-04-13 00:00:00 UTC,0.0007550942280556206,67332360.30325794,153033804.9512147
2019-04-14 00:00:00 UTC,0.0007506792181145194,66788616.12202452,122704169.43985192
2019-04-15 00:00:00 UTC,0.0007797408670397152,69402688.34485607,143282146.52313986
2019-04-16 00:00:00 UTC,0.0007371895440379767,65711250.60877443,159440118.2713189
2019-04-17 00:00:00 UTC,0.0007445093970876573,66306462.83044757,110599984.15064292
2019-04-18 00:00:00 UTC,0.0007475289781982368,66699558.68864436,121675267.83715048
2019-04-19 00:00:00 UTC,0.0007511341294974513,66947220.999347836,160357101.30555934
2019-04-20 00:00:00 UTC,0.0007420330227715854,66216864.11269108,155825241.9214026
2019-04-21 00:00:00 UTC,0.0007327872162347715,65289008.95551636,135544929.81157753
2019-04-22 00:00:00 UTC,0.0007221046410269802,64308234.099974915,123560740.03882235
2019-04-23 00:00:00 UTC,0.0007158277946954459,63864869.22150115,118066136.02453156
2019-04-24 00:00:00 UTC,0.0007028781935220427,62800334.256713726,122151921.05949403
2019-04-25 00:00:00 UTC,0.0006806341144770928,60707457.10558086,131931850.41682522
2019-04-26 00:00:00 UTC,0.0006394053423769581,57046247.96652173,126644537.91349739
2019-04-27 00:00:00 UTC,0.0006443632460876595,57286752.32191135,109151837.959482
2019-04-28 00:00:00 UTC,0.0006458675274173276,57494227.445976295,92237759.46945411
2019-04-29 00:00:00 UTC,0.0006433143753607534,57302343.51081361,68440086.47660616
2019-04-30 00:00:00 UTC,0.0006152742730142548,54815049.17058382,49568979.767878726
2019-05-01 00:00:00 UTC,0.0006400120425523413,57161481.90829419,42321617.374172516
2019-05-02 00:00:00 UTC,0.0006526522642011234,57760974.521718025,44867171.086148754
2019-05-03 00:00:00 UTC,0.0006476223794930713,57693392.62003508,39725392.374152124
2019-05-04 00:00:00 UTC,0.0006412935887379805,57065853.192875095,37691016.523834586
2019-05-05 00:00:00 UTC,0.0006206166346951148,55280743.05126103,32015734.3747715
2019-05-06 00:00:00 UTC,0.0006192616120547232,55211273.51226891,28358751.73623053
2019-05-07 00:00:00 UTC,0.0006179893545992242,55086722.84589911,25806787.791645627
2019-05-08 00:00:00 UTC,0.0006101228665317699,54616642.91985102,27539214.7285787
2019-05-09 00:00:00 UTC,0.0006625619100947207,59065549.8579394,45577820.61918789
2019-05-10 00:00:00 UTC,0.0006195594832883673,55268691.74496381,13850251.4299339
2019-05-11 00:00:00 UTC,0.0006476221264162145,58394486.19761743,16718091.740818184
2019-05-12 00:00:00 UTC,0.0006691950329184837,59765405.32382411,26769409.231680892
2019-05-13 00:00:00 UTC,0.000651140428897315,57938213.74761262,20790048.681523036
2019-05-14 00:00:00 UTC,0.0007145296896463396,63658830.377915464,49917403.37428081
2019-05-15 00:00:00 UTC,0.0008113848611323439,72287705.41706441,80203265.64560832
2019-05-16 00:00:00 UTC,0.0008499208469138166,75565950.10267584,52450116.207064524
2019-05-17 00:00:00 UTC,0.0008814288688519293,78515680.9752687,107888294.2894755
2019-05-18 00:00:00 UTC,0.000970370884634192,86519914.85309276,140742972.46973142
2019-05-19 00:00:00 UTC,0.0010077992469708,89849717.70339078,239976928.38118774
2019-05-20 00:00:00 UTC,0.0010527715677208468,93828684.23243162,161075346.29267794
2019-05-21 00:00:00 UTC,0.0012090629689902144,106977545.60013956,225442726.46123734
2019-05-22 00:00:00 UTC,0.0011489989609062318,102370929.31687126,344096968.03245324
2019-05-23 00:00:00 UTC,0.0010486938014517683,93589198.11370146,140964595.09165427
2019-05-24 00:00:00 UTC,0.0012734656574014333,270417563.31691813,235354257.59796342
2019-05-25 00:00:00 UTC,0.0012619622936839896,267635909.5099185,236053016.26799822
2019-05-26 00:00:00 UTC,0.0012150363835009585,258149791.36087465,73586066.63731916
2019-05-27 00:00:00 UTC,0.0014265528333038558,301981590.2481202,287537443.56504387
2019-05-28 00:00:00 UTC,0.0017168306222898634,364482783.8989747,407019700.3978599
2019-05-29 00:00:00 UTC,0.001802146716422242,380640867.68112826,298392707.20855796
2019-05-30 00:00:00 UTC,0.0016793821784176477,356014357.940658,208882328.4155884
2019-05-31 00:00:00 UTC,0.00146682229986102,310747085.57193875,213187560.21661824
2019-06-01 00:00:00 UTC,0.0015888540894095306,335255045.5603975,201519959.44889757
2019-06-02 00:00:00 UTC,0.0016807380465222435,356722123.68777436,219613555.7908217
2019-06-03 00:00:00 UTC,0.0016317622497776466,346469417.8353745,122200946.60699578
2019-06-04 00:00:00 UTC,0.0014205181376160574,301706502.435506,156895551.39627403
2019-06-05 00:00:00 UTC,0.0013156211691627605,278927124.36204344,158839976.89031544
2019-06-06 00:00:00 UTC,0.001317592594946965,278719278.91293275,129043022.5081169
2019-06-07 00:00:00 UTC,0.0012753367414251194,270379440.9242147,69018418.24449262
2019-06-08 00:00:00 UTC,0.0013371164023188269,283874408.15105397,89591908.3358235
2019-06-09 00:00:00 UTC,0.0012844369921072157,272250288.51628,46085770.100551285
2019-06-10 00:00:00 UTC,0.0011646254127585973,246940177.85605773,53287512.00194886
2019-06-11 00:00:00 UTC,0.0012373011374392506,262331702.8832904,80916033.45993717
2019-06-12 00:00:00 UTC,0.001196816660045365,254706515.87939507,53552219.719713315
2019-06-13 00:00:00 UTC,0.0012395914340195366,264481720.19412684,79067512.59295534
2019-06-14 00:00:00 UTC,0.001327341205526155,281063871.35439974,112921418.27432469
2019-06-15 00:00:00 UTC,0.0012830972045765295,271469199.7391667,97330568.43362342
2019-06-16 00:00:00 UTC,0.0012799565964915747,272001879.79813266,74625410.37311287
2019-06-17 00:00:00 UTC,0.0013803948227827363,293089205.2207468,122708832.20122133
2019-06-18 00:00:00 UTC,0.0013674988712586269,289991720.4179033,108174001.40865469
2019-06-19 00:00:00 UTC,0.0013225251600773417,280910880.07072395,56368773.20462402
2019-06-20 00:00:00 UTC,0.0013626092807521419,289074674.502945,60179328.93509988
2019-06-21 00:00:00 UTC,0.0012973870035330472,276038497.4960211,52333588.24198127
2019-06-22 00:00:00 UTC,0.001296386486352168,275725756.4976015,57928934.65094445
2019-06-23 00:00:00 UTC,0.0013712897372005351,292004675.06996024,101310514.6540209
2019-06-24 00:00:00 UTC,0.0013447762333226336,284833962.2365503,72697350.74731629
2019-06-25 00:00:00 UTC,0.001354899243035406,287546690.5559371,61975793.96830358
2019-06-26 00:00:00 UTC,0.0013082651809931095,277099170.0967029,59486312.247712426
2019-06-27 00:00:00 UTC,0.0012460811250549887,267995359.42916614,92208090.41735874
2019-06-28 00:00:00 UTC,0.001212468116425358,257307578.8729987,95663932.5890803
2019-06-29 00:00:00 UTC,0.0012234471329516752,259563663.14046574,61547922.89785532
2019-06-30 00:00:00 UTC,0.0013342125184079335,282377377.20635,95522636.79795001
2019-07-01 00:00:00 UTC,0.001358288288239916,287851924.0404976,126783740.1674888
2019-07-02 00:00:00 UTC,0.0014534167493832858,309565209.8820725,187187979.8387989
2019-07-03 00:00:00 UTC,0.0013668133139756848,289762749.9593789,115290873.68574217
2019-07-04 00:00:00 UTC,0.0013261494640803809,281634005.8025813,73805684.64943792
2019-07-05 00:00:00 UTC,0.0012829375065776935,271906475.9587403,89048845.25662498
2019-07-06 00:00:00 UTC,0.0012930861915206205,274272017.9287442,54917236.12767963
2019-07-07 00:00:00 UTC,0.0013260258827801055,281600412.2421826,53214397.12603634
2019-07-08 00:00:00 UTC,0.0014504512890565013,307597628.3145851,94866104.83400121
2019-07-09 00:00:00 UTC,0.0013265400370979857,280657267.9534428,93931129.8358131
2019-07-10 00:00:00 UTC,0.0012965656322933134,275339278.268825,64357462.52332156
2019-07-11 00:00:00 UTC,0.0012155082417783132,257569031.6564805,66576128.043900855
2019-07-12 00:00:00 UTC,0.001088967697317364,230489262.60831258,50087263.80044348
2019-07-13 00:00:00 UTC,0.001193590689316262,253214356.68461406,59661793.88503086
2019-07-14 00:00:00 UTC,0.0011589385028945526,245681354.38970548,39457396.58827271
2019-07-15 00:00:00 UTC,0.0010096623837499898,214413375.70703307,43489763.6593679
2019-07-16 00:00:00 UTC,0.001038882280073955,220722412.1450719,66012797.71239676
2019-07-17 00:00:00 UTC,0.0008344681199903405,178550786.42139637,50049420.808902666
2019-07-18 00:00:00 UTC,0.0008823323282879916,186519359.07322437,71055040.43605144
2019-07-19 00:00:00 UTC,0.0009420162615251172,200228998.84566504,69998811.1526689
2019-07-20 00:00:00 UTC,0.000990018979063194,209964352.26363316,49823002.008058414
2019-07-21 00:00:00 UTC,0.0010243742715385004,215898441.70628867,51551261.99254195
2019-07-22 00:00:00 UTC,0.0010167327267288995,215504248.7836773,47095747.17894161
2019-07-23 00:00:00 UTC,0.0009631096756276622,204226634.60990402,42093629.4242288
2019-07-24 00:00:00 UTC,0.0008749372965403285,184268992.32298583,71472889.20183295
2019-07-25 00:00:00 UTC,0.0008602807198599138,182970599.36212403,40889683.85898202
2019-07-26 00:00:00 UTC,0.0008491551592220611,180337426.70973828,31631768.01826481
2019-07-27 00:00:00 UTC,0.0008538319755169193,181167515.56131753,27105445.94589639
2019-07-28 00:00:00 UTC,0.0007955031521830996,169105809.7160792,29679405.40161179
2019-07-29 00:00:00 UTC,0.0007899479767658934,167673283.92796218,25177639.85678757
2019-07-30 00:00:00 UTC,0.0007738434673555599,163934043.14238918,23483693.444753475
2019-07-31 00:00:00 UTC,0.0007866106685357312,166744171.4387064,24402074.50534805
2019-08-01 00:00:00 UTC,0.0008077373374339502,171181103.53321669,35124954.781437606
2019-08-02 00:00:00 UTC,0.0007855748483536193,166594411.2524979,31710008.42875126
2019-08-03 00:00:00 UTC,0.0007721280129088629,163744684.89851716,41917136.26650934
2019-08-04 00:00:00 UTC,0.0007569062696432011,160525150.04250038,29793969.542929847
2019-08-05 00:00:00 UTC,0.0007599713196430669,161371683.60927737,33616307.8011531
2019-08-06 00:00:00 UTC,0.0007591276706551693,161166294.87341106,43928815.53778134
2019-08-07 00:00:00 UTC,0.0007597648254939165,161161634.0471194,50102024.779411525
2019-08-08 00:00:00 UTC,0.0007503733635890494,159166352.3454023,44613067.40576608
2019-08-09 00:00:00 UTC,0.0007362795932540859,156483135.38438237,32560242.69242183
2019-08-10 00:00:00 UTC,0.0006758371995865192,143449576.56497952,33844627.95080552
2019-08-11 00:00:00 UTC,0.0006703874930936173,142248215.44823688,35409027.87041802
2019-08-12 00:00:00 UTC,0.0006995902931992967,148423403.37328014,33072859.649476897
2019-08-13 00:00:00 UTC,0.0006804060998819835,144350018.1759237,32016486.769085348
2019-08-14 00:00:00 UTC,0.0006859028034592923,144880095.1794686,34333017.20360311
2019-08-15 00:00:00 UTC,0.0006145333699125825,130352667.5590623,34916060.771459945
2019-08-16 00:00:00 UTC,0.000625712056965538,133089656.1297772,35813586.186103515
2019-08-17 00:00:00 UTC,0.0006277118173138612,133089667.87825964,31449348.966909796
2019-08-18 00:00:00 UTC,0.0006063591625254765,128968348.85671951,28350253.40365718
2019-08-19 00:00:00 UTC,0.0006434061490752867,136324942.76265568,27385440.725298908
2019-08-20 00:00:00 UTC,0.0006603526107583624,139891808.09159142,30683272.349370684
2019-08-21 00:00:00 UTC,0.0006350337536854747,134790286.15239134,28009134.108572096
2019-08-22 00:00:00 UTC,0.0006127322879670865,129976488.95684317,27131648.11377365
2019-08-23 00:00:00 UTC,0.0006254482250088586,132667888.41287024,32993408.680670843
2019-08-24 00:00:00 UTC,0.0006324546394989667,134165904.44539516,30558985.99815168
2019-08-25 00:00:00 UTC,0.0006292756484201778,133557957.82287222,31072363.689504117
2019-08-26 00:00:00 UTC,0.0006174869416798532,130939455.10532443,31012340.40092081
2019-08-27 00:00:00 UTC,0.0006241620598042341,132443613.36704946,32344043.009257015
2019-08-28 00:00:00 UTC,0.0006129236709757493,129865755.09673667,38090770.0797299
2019-08-29 00:00:00 UTC,0.0005593905016942433,118694495.88920726,40858759.39145178
2019-08-30 00:00:00 UTC,0.0005269929173806703,111805527.7716102,41064844.035939336
2019-08-31 00:00:00 UTC,0.0005336236024074089,113198356.27855726,35925340.33881909
2019-09-01 00:00:00 UTC,0.0005241143875438141,111185889.8665095,36358103.21972858
2019-09-02 00:00:00 UTC,0.0005267105933144309,111632390.44287616,37014438.37262085
2019-09-03 00:00:00 UTC,0.0005333954472544368,113070776.97485027,34394209.40058405
2019-09-04 00:00:00 UTC,0.0005414056752612759,114904267.84831196,40847735.92688829
2019-09-05 00:00:00 UTC,0.0005305328718874583,112605185.75901978,34505480.12232679
2019-09-06 00:00:00 UTC,0.0005081347930566168,107950095.06132749,34085732.117039435
2019-09-07 00:00:00 UTC,0.0004908519292007411,104155073.71653354,32180819.937091686
2019-09-08 00:00:00 UTC,0.0005247485475464955,111322772.47682896,50767161.975838125
2019-09-09 00:00:00 UTC,0.0005715110069827049,121224544.03202586,89417423.25129732
2019-09-10 00:00:00 UTC,0.0005849041582506196,124089054.9208634,73084890.26661369
2019-09-11 00:00:00 UTC,0.0005650849739638738,119833847.4300512,53301757.997224696
2019-09-12 00:00:00 UTC,0.000557273283960513,118201777.03640985,71908009.13237056
